time_s,acc_m_s2,delta_t_s
5.44000000,-7.5996283789e-02,5.00000000e-03
5.44500000,-9.2950662029e-02,5.00000000e-03
5.45000000,-1.0812932367e-01,5.00000000e-03
5.45500000,-1.1915945035e-01,5.00000000e-03
5.46000000,-1.2763968347e-01,5.00000000e-03
5.46500000,-1.2572610578e-01,5.00000000e-03
5.47000000,-1.1343541236e-01,5.00000000e-03
5.47500000,-1.0994655811e-01,5.00000000e-03
5.48000000,-1.0039045451e-01,5.00000000e-03
5.48500000,-8.0916080667e-02,5.00000000e-03
5.49000000,-6.6476553919e-02,5.00000000e-03
5.49500000,-4.6714234044e-02,5.00000000e-03
5.50000000,-2.3474135167e-02,5.00000000e-03
5.50500000,-2.9614296781e-03,5.00000000e-03
5.51000000,2.7427667238e-02,5.00000000e-03
5.51500000,5.3567867876e-02,5.00000000e-03
5.52000000,7.8885361061e-02,5.00000000e-03
5.52500000,1.1536603323e-01,5.00000000e-03
5.53000000,1.3272444411e-01,5.00000000e-03
5.53500000,1.4465595311e-01,5.00000000e-03
5.54000000,1.6887642203e-01,5.00000000e-03
5.54500000,1.6763069921e-01,5.00000000e-03
5.55000000,1.5175177255e-01,5.00000000e-03
5.55500000,1.5585823326e-01,5.00000000e-03
5.56000000,1.4411952395e-01,5.00000000e-03
5.56500000,1.2206781140e-01,5.00000000e-03
5.57000000,1.1550197772e-01,5.00000000e-03
5.57500000,8.9450781883e-02,5.00000000e-03
5.58000000,5.2132329501e-02,5.00000000e-03
5.58500000,2.9982092729e-02,5.00000000e-03
5.59000000,-6.7171408120e-05,5.00000000e-03
5.59500000,-3.9512908758e-02,5.00000000e-03
5.60000000,-7.5901143071e-02,5.00000000e-03
5.60500000,-1.0917749593e-01,5.00000000e-03
5.61000000,-1.3388238952e-01,5.00000000e-03
5.61500000,-1.5607004927e-01,5.00000000e-03
5.62000000,-1.7177952337e-01,5.00000000e-03
5.62500000,-1.7407279739e-01,5.00000000e-03
5.63000000,-1.7631786656e-01,5.00000000e-03
5.63500000,-1.7665131527e-01,5.00000000e-03
5.64000000,-1.6847771916e-01,5.00000000e-03
5.64500000,-1.5142709756e-01,5.00000000e-03
5.65000000,-1.2403786743e-01,5.00000000e-03
5.65500000,-1.0703754552e-01,5.00000000e-03
5.66000000,-8.4752459690e-02,5.00000000e-03
5.66500000,-3.9565003167e-02,5.00000000e-03
5.67000000,-4.9233101913e-03,5.00000000e-03
5.67500000,2.5406015818e-02,5.00000000e-03
5.68000000,6.7481389938e-02,5.00000000e-03
5.68500000,1.0930182114e-01,5.00000000e-03
5.69000000,1.3050819583e-01,5.00000000e-03
5.69500000,1.6123686450e-01,5.00000000e-03
5.70000000,1.9321802802e-01,5.00000000e-03
5.70500000,2.0731814841e-01,5.00000000e-03
5.71000000,2.0750477542e-01,5.00000000e-03
5.71500000,2.0400387625e-01,5.00000000e-03
5.72000000,2.1090534559e-01,5.00000000e-03
5.72500000,1.8894847328e-01,5.00000000e-03
5.73000000,1.7071884729e-01,5.00000000e-03
5.73500000,1.7496789092e-01,5.00000000e-03
5.74000000,1.3905432766e-01,5.00000000e-03
5.74500000,1.1580308796e-01,5.00000000e-03
5.75000000,8.8663282962e-02,5.00000000e-03
5.75500000,1.1231247111e-02,5.00000000e-03
5.76000000,-2.2951259032e-02,5.00000000e-03
5.76500000,-5.1762304226e-02,5.00000000e-03
5.77000000,-1.2302378463e-01,5.00000000e-03
5.77500000,-1.7374265472e-01,5.00000000e-03
5.78000000,-2.0819867956e-01,5.00000000e-03
5.78500000,-2.4266045621e-01,5.00000000e-03
5.79000000,-2.8426800598e-01,5.00000000e-03
5.79500000,-3.1065005875e-01,5.00000000e-03
5.80000000,-3.0189820093e-01,5.00000000e-03
5.80500000,-2.9811921098e-01,5.00000000e-03
5.81000000,-2.9562652381e-01,5.00000000e-03
5.81500000,-2.7158635724e-01,5.00000000e-03
5.82000000,-2.5566960410e-01,5.00000000e-03
5.82500000,-2.2790483097e-01,5.00000000e-03
5.83000000,-1.7570504169e-01,5.00000000e-03
5.83500000,-1.0928001210e-01,5.00000000e-03
5.84000000,-3.5028464366e-02,5.00000000e-03
5.84500000,3.9481222088e-02,5.00000000e-03
5.85000000,1.2479483152e-01,5.00000000e-03
5.85500000,2.0350402476e-01,5.00000000e-03
5.86000000,2.7802371672e-01,5.00000000e-03
5.86500000,3.6759950055e-01,5.00000000e-03
5.87000000,4.1289623691e-01,5.00000000e-03
5.87500000,4.4904737353e-01,5.00000000e-03
5.88000000,5.1719352932e-01,5.00000000e-03
5.88500000,5.0704179985e-01,5.00000000e-03
5.89000000,4.3675390558e-01,5.00000000e-03
5.89500000,4.1404477896e-01,5.00000000e-03
5.90000000,3.9443440985e-01,5.00000000e-03
5.90500000,3.2950096905e-01,5.00000000e-03
5.91000000,2.3711563061e-01,5.00000000e-03
5.91500000,1.4045796543e-01,5.00000000e-03
5.92000000,5.8999025615e-02,5.00000000e-03
5.92500000,-2.7974512118e-02,5.00000000e-03
5.93000000,-1.3915073311e-01,5.00000000e-03
5.93500000,-2.2685503642e-01,5.00000000e-03
5.94000000,-3.3999857139e-01,5.00000000e-03
5.94500000,-4.2777523686e-01,5.00000000e-03
5.95000000,-4.6411437562e-01,5.00000000e-03
5.95500000,-6.1406730748e-01,5.00000000e-03
5.96000000,-6.6813443182e-01,5.00000000e-03
5.96500000,-5.5318431539e-01,5.00000000e-03
5.97000000,-5.7849886660e-01,5.00000000e-03
5.97500000,-5.9153845696e-01,5.00000000e-03
5.98000000,-4.6768577597e-01,5.00000000e-03
5.98500000,-4.1078761599e-01,5.00000000e-03
5.99000000,-3.4751316865e-01,5.00000000e-03
5.99500000,-2.3583364832e-01,5.00000000e-03
6.00000000,-1.4091868864e-01,5.00000000e-03
6.00500000,3.2684268818e-03,5.00000000e-03
6.01000000,1.3758265552e-01,5.00000000e-03
6.01500000,2.0594118816e-01,5.00000000e-03
6.02000000,3.0487503516e-01,5.00000000e-03
6.02500000,4.4553099195e-01,5.00000000e-03
6.03000000,5.2345506651e-01,5.00000000e-03
6.03500000,5.6070905521e-01,5.00000000e-03
6.04000000,6.2887034697e-01,5.00000000e-03
6.04500000,6.5938588439e-01,5.00000000e-03
6.05000000,6.1749817111e-01,5.00000000e-03
6.05500000,5.8039056959e-01,5.00000000e-03
6.06000000,5.5224434062e-01,5.00000000e-03
6.06500000,5.0920491630e-01,5.00000000e-03
6.07000000,4.6802022821e-01,5.00000000e-03
6.07500000,3.9081105840e-01,5.00000000e-03
6.08000000,2.6875077194e-01,5.00000000e-03
6.08500000,1.6967875929e-01,5.00000000e-03
6.09000000,7.2069415901e-02,5.00000000e-03
6.09500000,-6.4096780680e-02,5.00000000e-03
6.10000000,-1.8540737735e-01,5.00000000e-03
6.10500000,-2.7781561220e-01,5.00000000e-03
6.11000000,-3.9097995368e-01,5.00000000e-03
6.11500000,-5.2073953714e-01,5.00000000e-03
6.12000000,-6.1156043759e-01,5.00000000e-03
6.12500000,-6.6082365568e-01,5.00000000e-03
6.13000000,-6.7987724158e-01,5.00000000e-03
6.13500000,-6.5901489964e-01,5.00000000e-03
6.14000000,-6.1708102210e-01,5.00000000e-03
6.14500000,-5.6394869648e-01,5.00000000e-03
6.15000000,-5.0448871802e-01,5.00000000e-03
6.15500000,-4.5283953901e-01,5.00000000e-03
6.16000000,-3.7714883850e-01,5.00000000e-03
6.16500000,-2.6074124124e-01,5.00000000e-03
6.17000000,-1.3919931101e-01,5.00000000e-03
6.17500000,-2.8561587882e-02,5.00000000e-03
6.18000000,7.7013255269e-02,5.00000000e-03
6.18500000,1.8634711303e-01,5.00000000e-03
6.19000000,2.8764172022e-01,5.00000000e-03
6.19500000,3.7129245220e-01,5.00000000e-03
6.20000000,4.7991620651e-01,5.00000000e-03
6.20500000,5.8965724013e-01,5.00000000e-03
6.21000000,6.6849876347e-01,5.00000000e-03
6.21500000,7.3712436260e-01,5.00000000e-03
6.22000000,7.3081403222e-01,5.00000000e-03
6.22500000,6.4741380203e-01,5.00000000e-03
6.23000000,6.1018623226e-01,5.00000000e-03
6.23500000,5.5338045199e-01,5.00000000e-03
6.24000000,4.1436935954e-01,5.00000000e-03
6.24500000,3.0671874991e-01,5.00000000e-03
6.25000000,1.9290621080e-01,5.00000000e-03
6.25500000,5.0144081098e-02,5.00000000e-03
6.26000000,-5.1625454059e-02,5.00000000e-03
6.26500000,-1.7858160931e-01,5.00000000e-03
6.27000000,-3.0142819645e-01,5.00000000e-03
6.27500000,-3.3369992883e-01,5.00000000e-03
6.28000000,-3.9745917098e-01,5.00000000e-03
6.28500000,-5.1494287399e-01,5.00000000e-03
6.29000000,-6.1149091535e-01,5.00000000e-03
6.29500000,-7.0062875696e-01,5.00000000e-03
6.30000000,-7.3325027445e-01,5.00000000e-03
6.30500000,-6.8284211098e-01,5.00000000e-03
6.31000000,-6.2444353419e-01,5.00000000e-03
6.31500000,-5.5595566001e-01,5.00000000e-03
6.32000000,-4.3469705834e-01,5.00000000e-03
6.32500000,-2.9656365473e-01,5.00000000e-03
6.33000000,-1.8190313125e-01,5.00000000e-03
6.33500000,-8.3280910294e-02,5.00000000e-03
6.34000000,-3.9272259291e-03,5.00000000e-03
6.34500000,8.2360798542e-02,5.00000000e-03
6.35000000,1.9541328429e-01,5.00000000e-03
6.35500000,2.9994069608e-01,5.00000000e-03
6.36000000,3.6494906705e-01,5.00000000e-03
6.36500000,4.4318093978e-01,5.00000000e-03
6.37000000,5.7680558710e-01,5.00000000e-03
6.37500000,6.6813919166e-01,5.00000000e-03
6.38000000,6.8429618436e-01,5.00000000e-03
6.38500000,7.0565912025e-01,5.00000000e-03
6.39000000,7.0907076801e-01,5.00000000e-03
6.39500000,5.7925412937e-01,5.00000000e-03
6.40000000,4.1650660836e-01,5.00000000e-03
6.40500000,3.3988684159e-01,5.00000000e-03
6.41000000,2.6006975041e-01,5.00000000e-03
6.41500000,1.2298656582e-01,5.00000000e-03
6.42000000,-2.4157479040e-04,5.00000000e-03
6.42500000,-9.4386921646e-02,5.00000000e-03
6.43000000,-1.4366997642e-01,5.00000000e-03
6.43500000,-1.9678486535e-01,5.00000000e-03
6.44000000,-3.0174833472e-01,5.00000000e-03
6.44500000,-4.0148530807e-01,5.00000000e-03
6.45000000,-5.0667534073e-01,5.00000000e-03
6.45500000,-5.7830678164e-01,5.00000000e-03
6.46000000,-5.8000363132e-01,5.00000000e-03
6.46500000,-6.3087757366e-01,5.00000000e-03
6.47000000,-7.0159823608e-01,5.00000000e-03
6.47500000,-6.5996876273e-01,5.00000000e-03
6.48000000,-5.2575093292e-01,5.00000000e-03
6.48500000,-4.0712472215e-01,5.00000000e-03
6.49000000,-3.4700092762e-01,5.00000000e-03
6.49500000,-2.2827093242e-01,5.00000000e-03
6.50000000,-4.8111086425e-02,5.00000000e-03
6.50500000,5.4602303816e-02,5.00000000e-03
6.51000000,1.2044727567e-01,5.00000000e-03
6.51500000,2.1621246616e-01,5.00000000e-03
6.52000000,2.8948316193e-01,5.00000000e-03
6.52500000,3.7029348495e-01,5.00000000e-03
6.53000000,4.8050451777e-01,5.00000000e-03
6.53500000,5.1095535326e-01,5.00000000e-03
6.54000000,5.3649600988e-01,5.00000000e-03
6.54500000,5.9030476822e-01,5.00000000e-03
6.55000000,5.6834526132e-01,5.00000000e-03
6.55500000,5.5741074859e-01,5.00000000e-03
6.56000000,5.6434765276e-01,5.00000000e-03
6.56500000,4.9157319084e-01,5.00000000e-03
6.57000000,4.1529870680e-01,5.00000000e-03
6.57500000,3.0331998238e-01,5.00000000e-03
6.58000000,1.4901243489e-01,5.00000000e-03
6.58500000,2.7268605596e-02,5.00000000e-03
6.59000000,-7.7563071015e-02,5.00000000e-03
6.59500000,-1.9382749214e-01,5.00000000e-03
6.60000000,-3.2408806087e-01,5.00000000e-03
6.60500000,-4.1007061204e-01,5.00000000e-03
6.61000000,-4.5445411541e-01,5.00000000e-03
6.61500000,-5.5110582234e-01,5.00000000e-03
6.62000000,-6.0550617841e-01,5.00000000e-03
6.62500000,-5.6989005431e-01,5.00000000e-03
6.63000000,-5.5970000071e-01,5.00000000e-03
6.63500000,-5.3306717170e-01,5.00000000e-03
6.64000000,-5.0236174706e-01,5.00000000e-03
6.64500000,-5.2092869728e-01,5.00000000e-03
6.65000000,-4.6601885333e-01,5.00000000e-03
6.65500000,-3.1790718406e-01,5.00000000e-03
6.66000000,-1.7798655055e-01,5.00000000e-03
6.66500000,-6.1947579384e-02,5.00000000e-03
6.67000000,7.7304853856e-02,5.00000000e-03
6.67500000,2.3894499943e-01,5.00000000e-03
6.68000000,3.4180532767e-01,5.00000000e-03
6.68500000,4.1103273691e-01,5.00000000e-03
6.69000000,5.1162275417e-01,5.00000000e-03
6.69500000,6.2217543658e-01,5.00000000e-03
6.70000000,6.7623410934e-01,5.00000000e-03
6.70500000,6.5736339564e-01,5.00000000e-03
6.71000000,5.9409098980e-01,5.00000000e-03
6.71500000,5.3407304575e-01,5.00000000e-03
6.72000000,5.1009966299e-01,5.00000000e-03
6.72500000,4.8025303552e-01,5.00000000e-03
6.73000000,4.0005850294e-01,5.00000000e-03
6.73500000,2.7821752003e-01,5.00000000e-03
6.74000000,1.4939273926e-01,5.00000000e-03
6.74500000,1.9243717856e-02,5.00000000e-03
6.75000000,-1.3309920568e-01,5.00000000e-03
6.75500000,-2.4738056564e-01,5.00000000e-03
6.76000000,-3.4608128234e-01,5.00000000e-03
6.76500000,-4.3940384844e-01,5.00000000e-03
6.77000000,-5.0824346459e-01,5.00000000e-03
6.77500000,-6.1191444713e-01,5.00000000e-03
6.78000000,-6.7155792233e-01,5.00000000e-03
6.78500000,-6.4313851434e-01,5.00000000e-03
6.79000000,-6.2173193836e-01,5.00000000e-03
6.79500000,-5.7968553802e-01,5.00000000e-03
6.80000000,-4.8166960744e-01,5.00000000e-03
6.80500000,-3.3693213598e-01,5.00000000e-03
6.81000000,-1.9540031384e-01,5.00000000e-03
6.81500000,-1.0531517944e-01,5.00000000e-03
6.82000000,3.1706769091e-02,5.00000000e-03
6.82500000,2.0803073772e-01,5.00000000e-03
6.83000000,3.2931568684e-01,5.00000000e-03
6.83500000,4.0553223566e-01,5.00000000e-03
6.84000000,5.1714869976e-01,5.00000000e-03
6.84500000,6.0523317402e-01,5.00000000e-03
6.85000000,5.7819549151e-01,5.00000000e-03
6.85500000,6.1986725564e-01,5.00000000e-03
6.86000000,6.7490772852e-01,5.00000000e-03
