time_s,acc_m_s2,delta_t_s
6.58000000,1.4270287800e-01,5.00000000e-03
6.58500000,6.7376889575e-02,5.00000000e-03
6.59000000,-6.7122555456e-02,5.00000000e-03
6.59500000,-1.6215593434e-01,5.00000000e-03
6.60000000,-2.4710217835e-01,5.00000000e-03
6.60500000,-3.7410590172e-01,5.00000000e-03
6.61000000,-4.6268435849e-01,5.00000000e-03
6.61500000,-4.9732905565e-01,5.00000000e-03
6.62000000,-5.4112891541e-01,5.00000000e-03
6.62500000,-5.9221822979e-01,5.00000000e-03
6.63000000,-6.1519594008e-01,5.00000000e-03
6.63500000,-5.8281358389e-01,5.00000000e-03
6.64000000,-5.0383481265e-01,5.00000000e-03
6.64500000,-4.2927478576e-01,5.00000000e-03
6.65000000,-3.2340717560e-01,5.00000000e-03
6.65500000,-1.7860923985e-01,5.00000000e-03
6.66000000,-9.0110181181e-02,5.00000000e-03
6.66500000,-2.2804693487e-02,5.00000000e-03
6.67000000,8.2474648588e-02,5.00000000e-03
6.67500000,1.7952819881e-01,5.00000000e-03
6.68000000,2.7621106914e-01,5.00000000e-03
6.68500000,3.9932480311e-01,5.00000000e-03
6.69000000,5.1972611033e-01,5.00000000e-03
6.69500000,5.8908617452e-01,5.00000000e-03
6.70000000,6.0676464362e-01,5.00000000e-03
6.70500000,6.4325524084e-01,5.00000000e-03
6.71000000,6.7669122046e-01,5.00000000e-03
6.71500000,6.1287545178e-01,5.00000000e-03
6.72000000,5.1974059544e-01,5.00000000e-03
6.72500000,4.3964920343e-01,5.00000000e-03
6.73000000,2.8419184218e-01,5.00000000e-03
6.73500000,1.3980520317e-01,5.00000000e-03
6.74000000,4.8768192426e-02,5.00000000e-03
6.74500000,-8.0652509994e-02,5.00000000e-03
6.75000000,-1.9640018857e-01,5.00000000e-03
6.75500000,-2.4858759293e-01,5.00000000e-03
6.76000000,-3.0700380289e-01,5.00000000e-03
6.76500000,-4.1108371412e-01,5.00000000e-03
6.77000000,-4.9392953253e-01,5.00000000e-03
6.77500000,-5.3442090791e-01,5.00000000e-03
6.78000000,-6.0298312581e-01,5.00000000e-03
6.78500000,-6.7884915155e-01,5.00000000e-03
6.79000000,-6.5194313751e-01,5.00000000e-03
6.79500000,-5.6135627440e-01,5.00000000e-03
6.80000000,-4.8868055645e-01,5.00000000e-03
6.80500000,-3.4625311742e-01,5.00000000e-03
6.81000000,-1.5138071506e-01,5.00000000e-03
6.81500000,-4.3483815972e-03,5.00000000e-03
6.82000000,1.0985305728e-01,5.00000000e-03
6.82500000,2.8595093164e-01,5.00000000e-03
6.83000000,3.6995509748e-01,5.00000000e-03
6.83500000,4.8478415792e-01,5.00000000e-03
6.84000000,5.3157435271e-01,5.00000000e-03
6.84500000,4.6355867412e-01,5.00000000e-03
6.85000000,5.0964915256e-01,5.00000000e-03
6.85500000,5.7506664053e-01,5.00000000e-03
6.86000000,5.9044536558e-01,5.00000000e-03
6.86500000,6.2558078389e-01,5.00000000e-03
6.87000000,5.7134943742e-01,5.00000000e-03
6.87500000,4.4053194176e-01,5.00000000e-03
6.88000000,3.2969887158e-01,5.00000000e-03
6.88500000,1.8483400822e-01,5.00000000e-03
6.89000000,3.6046316014e-02,5.00000000e-03
6.89500000,-7.5215331135e-02,5.00000000e-03
6.90000000,-1.9897478189e-01,5.00000000e-03
6.90500000,-3.1837967083e-01,5.00000000e-03
6.91000000,-4.1068279365e-01,5.00000000e-03
6.91500000,-4.9588056468e-01,5.00000000e-03
6.92000000,-5.7104991650e-01,5.00000000e-03
6.92500000,-6.4792335482e-01,5.00000000e-03
6.93000000,-7.3359283892e-01,5.00000000e-03
6.93500000,-7.2697055196e-01,5.00000000e-03
6.94000000,-5.8666824624e-01,5.00000000e-03
6.94500000,-5.4132438448e-01,5.00000000e-03
6.95000000,-5.8798797355e-01,5.00000000e-03
6.95500000,-4.4106797352e-01,5.00000000e-03
6.96000000,-3.3014545647e-01,5.00000000e-03
6.96500000,-2.9261788363e-01,5.00000000e-03
6.97000000,3.2292049379e-02,5.00000000e-03
6.97500000,2.9544533492e-01,5.00000000e-03
6.98000000,2.8832307929e-01,5.00000000e-03
6.98500000,3.8118371535e-01,5.00000000e-03
6.99000000,5.3141277961e-01,5.00000000e-03
6.99500000,6.1835253513e-01,5.00000000e-03
7.00000000,7.2175137389e-01,5.00000000e-03
7.00500000,7.5096344401e-01,5.00000000e-03
7.01000000,7.6788794748e-01,5.00000000e-03
7.01500000,7.9882687812e-01,5.00000000e-03
7.02000000,6.5511899870e-01,5.00000000e-03
7.02500000,5.0722030109e-01,5.00000000e-03
7.03000000,5.0492745956e-01,5.00000000e-03
7.03500000,3.9832011661e-01,5.00000000e-03
7.04000000,1.9077220329e-01,5.00000000e-03
7.04500000,4.9730574430e-02,5.00000000e-03
7.05000000,-8.6155206593e-02,5.00000000e-03
7.05500000,-1.9670334858e-01,5.00000000e-03
7.06000000,-3.5596477952e-01,5.00000000e-03
7.06500000,-4.9805427272e-01,5.00000000e-03
7.07000000,-6.5604306104e-01,5.00000000e-03
7.07500000,-7.9127256511e-01,5.00000000e-03
7.08000000,-7.9759897129e-01,5.00000000e-03
7.08500000,-8.7867456515e-01,5.00000000e-03
7.09000000,-9.1571021299e-01,5.00000000e-03
7.09500000,-7.8719707877e-01,5.00000000e-03
7.10000000,-7.7592106868e-01,5.00000000e-03
7.10500000,-7.5137163983e-01,5.00000000e-03
7.11000000,-5.6534243933e-01,5.00000000e-03
7.11500000,-3.4289165660e-01,5.00000000e-03
7.12000000,-9.8156222597e-02,5.00000000e-03
7.12500000,4.9232557940e-02,5.00000000e-03
7.13000000,1.5733294305e-01,5.00000000e-03
7.13500000,3.6076552908e-01,5.00000000e-03
7.14000000,4.9132655008e-01,5.00000000e-03
7.14500000,6.0399275650e-01,5.00000000e-03
7.15000000,7.2596550991e-01,5.00000000e-03
7.15500000,8.1310084370e-01,5.00000000e-03
7.16000000,9.5696878402e-01,5.00000000e-03
7.16500000,9.6138125104e-01,5.00000000e-03
7.17000000,7.9452669489e-01,5.00000000e-03
7.17500000,7.8574560375e-01,5.00000000e-03
7.18000000,8.0660959178e-01,5.00000000e-03
7.18500000,7.6581153602e-01,5.00000000e-03
7.19000000,6.8928861167e-01,5.00000000e-03
7.19500000,4.2543503503e-01,5.00000000e-03
7.20000000,1.9805413887e-01,5.00000000e-03
7.20500000,4.5306954128e-02,5.00000000e-03
7.21000000,-1.9129325193e-01,5.00000000e-03
7.21500000,-3.7061865693e-01,5.00000000e-03
7.22000000,-4.7717381582e-01,5.00000000e-03
7.22500000,-7.3363671354e-01,5.00000000e-03
7.23000000,-8.3999335024e-01,5.00000000e-03
7.23500000,-1.0552568903e+00,5.00000000e-03
7.24000000,-1.2148269607e+00,5.00000000e-03
7.24500000,-8.2868408232e-01,5.00000000e-03
7.25000000,-8.1512874650e-01,5.00000000e-03
7.25500000,-1.1494806902e+00,5.00000000e-03
7.26000000,-9.4825371353e-01,5.00000000e-03
7.26500000,-7.6064146429e-01,5.00000000e-03
7.27000000,-5.8526021631e-01,5.00000000e-03
7.27500000,-4.4636693687e-01,5.00000000e-03
7.28000000,-5.4656107614e-01,5.00000000e-03
7.28500000,-1.7294480274e-01,5.00000000e-03
7.29000000,1.9500195075e-01,5.00000000e-03
7.29500000,2.0477624692e-01,5.00000000e-03
7.30000000,4.6783897230e-01,5.00000000e-03
7.30500000,7.3322866252e-01,5.00000000e-03
7.31000000,7.4082645766e-01,5.00000000e-03
7.31500000,9.1836249073e-01,5.00000000e-03
7.32000000,1.0545536081e+00,5.00000000e-03
7.32500000,9.8418218568e-01,5.00000000e-03
7.33000000,9.6147672616e-01,5.00000000e-03
7.33500000,8.6994848171e-01,5.00000000e-03
7.34000000,8.1835804642e-01,5.00000000e-03
7.34500000,8.0754185601e-01,5.00000000e-03
7.35000000,6.7124861789e-01,5.00000000e-03
7.35500000,6.0769351600e-01,5.00000000e-03
7.36000000,4.4534336472e-01,5.00000000e-03
7.36500000,1.0736708888e-01,5.00000000e-03
7.37000000,-4.8571011627e-02,5.00000000e-03
7.37500000,-1.2372206524e-01,5.00000000e-03
7.38000000,-3.8629647170e-01,5.00000000e-03
7.38500000,-7.2104905251e-01,5.00000000e-03
7.39000000,-7.5911777204e-01,5.00000000e-03
7.39500000,-7.9517707527e-01,5.00000000e-03
7.40000000,-9.3361292439e-01,5.00000000e-03
7.40500000,-9.4547557267e-01,5.00000000e-03
7.41000000,-8.7072737289e-01,5.00000000e-03
7.41500000,-7.5489749380e-01,5.00000000e-03
7.42000000,-6.9161660313e-01,5.00000000e-03
7.42500000,-6.2581680163e-01,5.00000000e-03
7.43000000,-4.5369290889e-01,5.00000000e-03
7.43500000,-4.2355778677e-01,5.00000000e-03
7.44000000,-4.1457503650e-01,5.00000000e-03
7.44500000,-1.4084116086e-01,5.00000000e-03
7.45000000,1.1238545635e-01,5.00000000e-03
7.45500000,2.5326680655e-01,5.00000000e-03
7.46000000,4.1209883927e-01,5.00000000e-03
7.46500000,6.4381303728e-01,5.00000000e-03
7.47000000,8.1149898016e-01,5.00000000e-03
7.47500000,8.5830694822e-01,5.00000000e-03
7.48000000,8.7210016754e-01,5.00000000e-03
7.48500000,8.3051536660e-01,5.00000000e-03
7.49000000,7.2510063547e-01,5.00000000e-03
7.49500000,6.5773670384e-01,5.00000000e-03
7.50000000,6.2781065313e-01,5.00000000e-03
7.50500000,5.9713532851e-01,5.00000000e-03
7.51000000,4.9298728438e-01,5.00000000e-03
7.51500000,3.4434856883e-01,5.00000000e-03
7.52000000,2.6932923617e-01,5.00000000e-03
7.52500000,1.7339342757e-01,5.00000000e-03
7.53000000,2.7458617249e-03,5.00000000e-03
7.53500000,-1.7718056045e-01,5.00000000e-03
7.54000000,-3.9947609135e-01,5.00000000e-03
7.54500000,-6.3052562107e-01,5.00000000e-03
7.55000000,-7.6351008036e-01,5.00000000e-03
7.55500000,-8.3716414184e-01,5.00000000e-03
7.56000000,-8.5519115426e-01,5.00000000e-03
7.56500000,-8.2255475301e-01,5.00000000e-03
7.57000000,-8.2443096804e-01,5.00000000e-03
7.57500000,-7.0664196332e-01,5.00000000e-03
7.58000000,-5.1035648353e-01,5.00000000e-03
7.58500000,-5.4102419803e-01,5.00000000e-03
7.59000000,-5.5769588531e-01,5.00000000e-03
7.59500000,-3.2408954622e-01,5.00000000e-03
7.60000000,-1.8113714937e-01,5.00000000e-03
7.60500000,-1.7658534916e-01,5.00000000e-03
7.61000000,-3.8176536525e-02,5.00000000e-03
7.61500000,1.9236322095e-01,5.00000000e-03
7.62000000,3.8859362810e-01,5.00000000e-03
7.62500000,4.8890619686e-01,5.00000000e-03
7.63000000,6.8436949246e-01,5.00000000e-03
7.63500000,8.7065507120e-01,5.00000000e-03
7.64000000,8.9448320067e-01,5.00000000e-03
7.64500000,9.2399132388e-01,5.00000000e-03
7.65000000,8.8265046057e-01,5.00000000e-03
7.65500000,7.4811048875e-01,5.00000000e-03
7.66000000,7.4248324946e-01,5.00000000e-03
7.66500000,6.3980467305e-01,5.00000000e-03
7.67000000,4.3921156187e-01,5.00000000e-03
7.67500000,3.9750433101e-01,5.00000000e-03
7.68000000,3.3355640687e-01,5.00000000e-03
7.68500000,1.6522676995e-01,5.00000000e-03
7.69000000,1.7153909561e-02,5.00000000e-03
7.69500000,-1.3469252615e-01,5.00000000e-03
7.70000000,-2.9207861782e-01,5.00000000e-03
7.70500000,-4.4409540266e-01,5.00000000e-03
7.71000000,-6.7002353413e-01,5.00000000e-03
7.71500000,-8.3838814902e-01,5.00000000e-03
7.72000000,-9.0486480188e-01,5.00000000e-03
7.72500000,-9.5414492942e-01,5.00000000e-03
7.73000000,-9.5947338408e-01,5.00000000e-03
7.73500000,-8.8445371437e-01,5.00000000e-03
7.74000000,-7.7507186185e-01,5.00000000e-03
7.74500000,-6.7234114342e-01,5.00000000e-03
7.75000000,-5.9010781658e-01,5.00000000e-03
7.75500000,-4.7732782642e-01,5.00000000e-03
7.76000000,-3.3668012899e-01,5.00000000e-03
7.76500000,-2.1536451912e-01,5.00000000e-03
7.77000000,-9.9887808889e-02,5.00000000e-03
7.77500000,4.1269008205e-02,5.00000000e-03
7.78000000,2.0672841451e-01,5.00000000e-03
7.78500000,3.6665497278e-01,5.00000000e-03
7.79000000,5.5197179016e-01,5.00000000e-03
7.79500000,7.3228148525e-01,5.00000000e-03
7.80000000,8.3109750615e-01,5.00000000e-03
7.80500000,8.9097187486e-01,5.00000000e-03
7.81000000,9.6493406744e-01,5.00000000e-03
7.81500000,1.0043311816e+00,5.00000000e-03
7.82000000,9.4275209082e-01,5.00000000e-03
7.82500000,7.4803708458e-01,5.00000000e-03
7.83000000,5.6214441716e-01,5.00000000e-03
7.83500000,4.4878958981e-01,5.00000000e-03
7.84000000,2.9692120439e-01,5.00000000e-03
7.84500000,1.6998720245e-01,5.00000000e-03
7.85000000,6.5002357175e-02,5.00000000e-03
7.85500000,-1.1254062014e-01,5.00000000e-03
7.86000000,-2.4002372957e-01,5.00000000e-03
7.86500000,-3.5101689963e-01,5.00000000e-03
7.87000000,-3.9944482690e-01,5.00000000e-03
7.87500000,-5.1994595237e-01,5.00000000e-03
7.88000000,-7.3153281619e-01,5.00000000e-03
7.88500000,-7.4326391790e-01,5.00000000e-03
7.89000000,-7.6009683812e-01,5.00000000e-03
7.89500000,-9.0351523813e-01,5.00000000e-03
7.90000000,-8.9351866163e-01,5.00000000e-03
7.90500000,-7.7594800688e-01,5.00000000e-03
7.91000000,-6.7540442572e-01,5.00000000e-03
7.91500000,-5.1102674707e-01,5.00000000e-03
7.92000000,-3.1134064644e-01,5.00000000e-03
7.92500000,-1.8863182907e-01,5.00000000e-03
7.93000000,-1.2546845754e-01,5.00000000e-03
7.93500000,-1.9636557265e-02,5.00000000e-03
7.94000000,9.4388596781e-02,5.00000000e-03
7.94500000,1.7052611516e-01,5.00000000e-03
7.95000000,2.7699993096e-01,5.00000000e-03
7.95500000,4.0048741276e-01,5.00000000e-03
7.96000000,5.2826884113e-01,5.00000000e-03
7.96500000,6.2289906346e-01,5.00000000e-03
7.97000000,6.5986420026e-01,5.00000000e-03
7.97500000,7.0804188415e-01,5.00000000e-03
7.98000000,7.2905138171e-01,5.00000000e-03
7.98500000,6.8869081316e-01,5.00000000e-03
7.99000000,6.7519726109e-01,5.00000000e-03
7.99500000,6.2217950931e-01,5.00000000e-03
8.00000000,4.6809567075e-01,5.00000000e-03
8.00500000,3.2045534576e-01,5.00000000e-03
8.01000000,2.0269828117e-01,5.00000000e-03
8.01500000,9.4688374232e-02,5.00000000e-03
8.02000000,3.4882800591e-02,5.00000000e-03
8.02500000,-5.5847217369e-04,5.00000000e-03
8.03000000,-7.7560479641e-02,5.00000000e-03
8.03500000,-2.0769005297e-01,5.00000000e-03
8.04000000,-3.2441477437e-01,5.00000000e-03
8.04500000,-4.0144775216e-01,5.00000000e-03
8.05000000,-5.3365543056e-01,5.00000000e-03
8.05500000,-6.6869994780e-01,5.00000000e-03
8.06000000,-6.8323941630e-01,5.00000000e-03
8.06500000,-6.3763655956e-01,5.00000000e-03
8.07000000,-6.1283520094e-01,5.00000000e-03
8.07500000,-6.0182119183e-01,5.00000000e-03
8.08000000,-6.2803350032e-01,5.00000000e-03
8.08500000,-5.9983327302e-01,5.00000000e-03
8.09000000,-4.3834906898e-01,5.00000000e-03
8.09500000,-2.5346759866e-01,5.00000000e-03
8.10000000,-1.4323130155e-01,5.00000000e-03
8.10500000,-6.4313997161e-02,5.00000000e-03
8.11000000,1.3105095751e-02,5.00000000e-03
8.11500000,7.9506096988e-02,5.00000000e-03
8.12000000,2.0714215122e-01,5.00000000e-03
8.12500000,3.5136740812e-01,5.00000000e-03
8.13000000,4.3912334570e-01,5.00000000e-03
8.13500000,6.0240539733e-01,5.00000000e-03
8.14000000,7.7933383450e-01,5.00000000e-03
8.14500000,8.2360344420e-01,5.00000000e-03
8.15000000,8.0186066847e-01,5.00000000e-03
8.15500000,7.4373687265e-01,5.00000000e-03
8.16000000,6.7788134642e-01,5.00000000e-03
8.16500000,6.9176218492e-01,5.00000000e-03
8.17000000,6.7452672028e-01,5.00000000e-03
8.17500000,5.1160666644e-01,5.00000000e-03
8.18000000,3.0340196925e-01,5.00000000e-03
8.18500000,1.3941799209e-01,5.00000000e-03
8.19000000,-1.6747190704e-02,5.00000000e-03
8.19500000,-1.4897383881e-01,5.00000000e-03
8.20000000,-2.4353941645e-01,5.00000000e-03
8.20500000,-3.4523589346e-01,5.00000000e-03
8.21000000,-4.7013710366e-01,5.00000000e-03
8.21500000,-5.7733672038e-01,5.00000000e-03
8.22000000,-6.8556679180e-01,5.00000000e-03
8.22500000,-7.6815401722e-01,5.00000000e-03
8.23000000,-8.4073238606e-01,5.00000000e-03
8.23500000,-9.3025440192e-01,5.00000000e-03
8.24000000,-8.8248986829e-01,5.00000000e-03
8.24500000,-7.4531573353e-01,5.00000000e-03
8.25000000,-6.7702358161e-01,5.00000000e-03
8.25500000,-4.7545178815e-01,5.00000000e-03
8.26000000,-2.5329269111e-01,5.00000000e-03
8.26500000,-2.2163546502e-01,5.00000000e-03
8.27000000,-9.3291620677e-02,5.00000000e-03
8.27500000,1.2798035513e-01,5.00000000e-03
8.28000000,2.3398163516e-01,5.00000000e-03
8.28500000,3.5668874117e-01,5.00000000e-03
8.29000000,4.5093779429e-01,5.00000000e-03
8.29500000,4.9492005347e-01,5.00000000e-03
8.30000000,5.7866783112e-01,5.00000000e-03
8.30500000,6.3886232375e-01,5.00000000e-03
8.31000000,7.2060064324e-01,5.00000000e-03
8.31500000,8.0657333174e-01,5.00000000e-03
8.32000000,7.6306067633e-01,5.00000000e-03
8.32500000,6.8469742388e-01,5.00000000e-03
8.33000000,6.0389700660e-01,5.00000000e-03
8.33500000,3.9327090599e-01,5.00000000e-03
8.34000000,1.6065264333e-01,5.00000000e-03
8.34500000,6.1780300421e-02,5.00000000e-03
8.35000000,3.0586202516e-02,5.00000000e-03
8.35500000,-2.8976019369e-02,5.00000000e-03
8.36000000,-1.2096619629e-01,5.00000000e-03
8.36500000,-2.1402409681e-01,5.00000000e-03
8.37000000,-2.8573530156e-01,5.00000000e-03
8.37500000,-3.9051714171e-01,5.00000000e-03
8.38000000,-4.6437390614e-01,5.00000000e-03
8.38500000,-4.5057961951e-01,5.00000000e-03
8.39000000,-4.8431156508e-01,5.00000000e-03
8.39500000,-5.6527576673e-01,5.00000000e-03
8.40000000,-5.9017448151e-01,5.00000000e-03
8.40500000,-5.7930507961e-01,5.00000000e-03
8.41000000,-5.3464143602e-01,5.00000000e-03
8.41500000,-3.9371336303e-01,5.00000000e-03
8.42000000,-2.0333151228e-01,5.00000000e-03
8.42500000,-4.2019411016e-02,5.00000000e-03
8.43000000,1.3367427672e-01,5.00000000e-03
8.43500000,2.8670583555e-01,5.00000000e-03
8.44000000,3.0429632734e-01,5.00000000e-03
8.44500000,2.9984067679e-01,5.00000000e-03
8.45000000,3.9838433606e-01,5.00000000e-03
8.45500000,4.5205317427e-01,5.00000000e-03
8.46000000,4.4119258955e-01,5.00000000e-03
8.46500000,4.3889980807e-01,5.00000000e-03
8.47000000,4.4207253521e-01,5.00000000e-03
8.47500000,4.4817246740e-01,5.00000000e-03
8.48000000,4.3538908808e-01,5.00000000e-03
8.48500000,4.2770080296e-01,5.00000000e-03
8.49000000,4.2120860176e-01,5.00000000e-03
8.49500000,3.4121064905e-01,5.00000000e-03
8.50000000,2.1494559117e-01,5.00000000e-03
8.50500000,4.6912561006e-02,5.00000000e-03
8.51000000,-1.1991994116e-01,5.00000000e-03
8.51500000,-1.8847555382e-01,5.00000000e-03
8.52000000,-3.4986801975e-01,5.00000000e-03
8.52500000,-5.1314653826e-01,5.00000000e-03
8.53000000,-4.7587815571e-01,5.00000000e-03
8.53500000,-4.9030453958e-01,5.00000000e-03
8.54000000,-5.5760130008e-01,5.00000000e-03
8.54500000,-5.3444570427e-01,5.00000000e-03
8.55000000,-5.3755463316e-01,5.00000000e-03
8.55500000,-5.1137828400e-01,5.00000000e-03
8.56000000,-4.5432971379e-01,5.00000000e-03
8.56500000,-4.8199816858e-01,5.00000000e-03
8.57000000,-4.4445821390e-01,5.00000000e-03
8.57500000,-3.3819895813e-01,5.00000000e-03
8.58000000,-2.4812749933e-01,5.00000000e-03
8.58500000,-9.7975827759e-02,5.00000000e-03
8.59000000,5.3667370170e-02,5.00000000e-03
8.59500000,1.8763535864e-01,5.00000000e-03
8.60000000,3.2786880470e-01,5.00000000e-03
8.60500000,4.4531251567e-01,5.00000000e-03
8.61000000,5.5913167645e-01,5.00000000e-03
8.61500000,5.9529322572e-01,5.00000000e-03
8.62000000,5.1279570318e-01,5.00000000e-03
8.62500000,4.8514690813e-01,5.00000000e-03
8.63000000,5.1150560827e-01,5.00000000e-03
8.63500000,4.6951583968e-01,5.00000000e-03
8.64000000,4.4786704693e-01,5.00000000e-03
8.64500000,4.4521635754e-01,5.00000000e-03
8.65000000,3.9003163564e-01,5.00000000e-03
8.65500000,3.7150954268e-01,5.00000000e-03
8.66000000,3.5087664874e-01,5.00000000e-03
8.66500000,2.4502091550e-01,5.00000000e-03
8.67000000,9.3534850468e-02,5.00000000e-03
8.67500000,-5.9349553285e-02,5.00000000e-03
8.68000000,-2.1065810309e-01,5.00000000e-03
8.68500000,-3.2202120450e-01,5.00000000e-03
8.69000000,-5.4016441282e-01,5.00000000e-03
8.69500000,-6.6319605430e-01,5.00000000e-03
8.70000000,-5.7305344175e-01,5.00000000e-03
8.70500000,-6.0452165264e-01,5.00000000e-03
8.71000000,-5.2770279045e-01,5.00000000e-03
8.71500000,-3.9027998514e-01,5.00000000e-03
8.72000000,-4.7873131819e-01,5.00000000e-03
8.72500000,-4.1379075191e-01,5.00000000e-03
8.73000000,-3.2186219261e-01,5.00000000e-03
8.73500000,-3.6587086099e-01,5.00000000e-03
8.74000000,-2.7459378909e-01,5.00000000e-03
8.74500000,-2.1290540689e-01,5.00000000e-03
8.75000000,-1.5906256254e-01,5.00000000e-03
8.75500000,-1.3717992040e-02,5.00000000e-03
8.76000000,6.2101469156e-02,5.00000000e-03
8.76500000,2.3207680731e-01,5.00000000e-03
8.77000000,4.6290159362e-01,5.00000000e-03
8.77500000,5.2751177412e-01,5.00000000e-03
8.78000000,5.7067018595e-01,5.00000000e-03
8.78500000,6.1410585614e-01,5.00000000e-03
8.79000000,5.2360397596e-01,5.00000000e-03
8.79500000,4.2013063041e-01,5.00000000e-03
8.80000000,4.0703955161e-01,5.00000000e-03
8.80500000,4.2240400361e-01,5.00000000e-03
8.81000000,4.0996951851e-01,5.00000000e-03
8.81500000,4.1116674542e-01,5.00000000e-03
8.82000000,3.9426016039e-01,5.00000000e-03
8.82500000,2.9120071051e-01,5.00000000e-03
8.83000000,1.8680275398e-01,5.00000000e-03
8.83500000,1.0225513151e-01,5.00000000e-03
8.84000000,-3.9581439268e-03,5.00000000e-03
8.84500000,-1.3538927387e-01,5.00000000e-03
8.85000000,-3.4541731934e-01,5.00000000e-03
8.85500000,-5.5264726588e-01,5.00000000e-03
8.86000000,-6.2429936827e-01,5.00000000e-03
8.86500000,-6.4887608416e-01,5.00000000e-03
8.87000000,-6.2486196279e-01,5.00000000e-03
8.87500000,-5.6121401723e-01,5.00000000e-03
8.88000000,-5.7768269932e-01,5.00000000e-03
8.88500000,-5.1125494245e-01,5.00000000e-03
8.89000000,-3.9486418817e-01,5.00000000e-03
8.89500000,-4.4166563011e-01,5.00000000e-03
8.90000000,-4.4442044953e-01,5.00000000e-03
8.90500000,-3.4170067487e-01,5.00000000e-03
8.91000000,-3.1775131236e-01,5.00000000e-03
8.91500000,-2.4180750064e-01,5.00000000e-03
8.92000000,-6.1653256122e-02,5.00000000e-03
8.92500000,5.7010062579e-02,5.00000000e-03
8.93000000,1.7012247836e-01,5.00000000e-03
8.93500000,3.2377578609e-01,5.00000000e-03
8.94000000,4.8916318701e-01,5.00000000e-03
8.94500000,6.4560860860e-01,5.00000000e-03
8.95000000,6.7823883936e-01,5.00000000e-03
8.95500000,6.2220596391e-01,5.00000000e-03
8.96000000,6.1324979987e-01,5.00000000e-03
8.96500000,6.2924349284e-01,5.00000000e-03
8.97000000,5.9822810206e-01,5.00000000e-03
8.97500000,5.6258236035e-01,5.00000000e-03
8.98000000,5.9190853359e-01,5.00000000e-03
8.98500000,5.9033697077e-01,5.00000000e-03
8.99000000,5.4032606071e-01,5.00000000e-03
8.99500000,5.3951434881e-01,5.00000000e-03
9.00000000,4.1723713816e-01,5.00000000e-03
9.00500000,1.7496415667e-01,5.00000000e-03
9.01000000,3.8046547533e-02,5.00000000e-03
9.01500000,-7.3523126012e-02,5.00000000e-03
9.02000000,-2.6641379964e-01,5.00000000e-03
9.02500000,-3.9878832140e-01,5.00000000e-03
9.03000000,-4.8123630256e-01,5.00000000e-03
9.03500000,-6.0805950087e-01,5.00000000e-03
9.04000000,-6.6811342163e-01,5.00000000e-03
9.04500000,-6.4988510205e-01,5.00000000e-03
9.05000000,-6.3385860876e-01,5.00000000e-03
9.05500000,-5.6566697602e-01,5.00000000e-03
9.06000000,-5.0859210458e-01,5.00000000e-03
9.06500000,-5.7447482870e-01,5.00000000e-03
9.07000000,-5.9599294134e-01,5.00000000e-03
9.07500000,-5.2522294249e-01,5.00000000e-03
9.08000000,-5.7930965233e-01,5.00000000e-03
9.08500000,-5.4763021149e-01,5.00000000e-03
9.09000000,-2.6206895339e-01,5.00000000e-03
9.09500000,-5.7982907634e-02,5.00000000e-03
9.10000000,9.1847809357e-02,5.00000000e-03
9.10500000,2.8248629758e-01,5.00000000e-03
9.11000000,3.7474260668e-01,5.00000000e-03
9.11500000,5.0749864456e-01,5.00000000e-03
9.12000000,6.5286897978e-01,5.00000000e-03
9.12500000,6.9644561701e-01,5.00000000e-03
9.13000000,7.4215839545e-01,5.00000000e-03
9.13500000,6.7499932200e-01,5.00000000e-03
9.14000000,5.0194434845e-01,5.00000000e-03
9.14500000,5.1429039131e-01,5.00000000e-03
9.15000000,5.2422225861e-01,5.00000000e-03
9.15500000,4.2623334998e-01,5.00000000e-03
9.16000000,4.7474328813e-01,5.00000000e-03
9.16500000,4.8625900234e-01,5.00000000e-03
9.17000000,3.5805870599e-01,5.00000000e-03
9.17500000,2.6601115734e-01,5.00000000e-03
9.18000000,1.1493504497e-01,5.00000000e-03
9.18500000,-6.0201725272e-02,5.00000000e-03
9.19000000,-1.6286360025e-01,5.00000000e-03
9.19500000,-3.5713320676e-01,5.00000000e-03
9.20000000,-5.7944005306e-01,5.00000000e-03
9.20500000,-5.6067272691e-01,5.00000000e-03
9.21000000,-7.1844092710e-01,5.00000000e-03
9.21500000,-7.7185888254e-01,5.00000000e-03
9.22000000,-5.5352998811e-01,5.00000000e-03
9.22500000,-5.2997028161e-01,5.00000000e-03
9.23000000,-4.6110742016e-01,5.00000000e-03
9.23500000,-3.2233420093e-01,5.00000000e-03
9.24000000,-3.3833278562e-01,5.00000000e-03
9.24500000,-2.7407077259e-01,5.00000000e-03
9.25000000,-1.7042603515e-01,5.00000000e-03
9.25500000,-1.2951698670e-01,5.00000000e-03
9.26000000,-4.7566768267e-02,5.00000000e-03
9.26500000,4.5352676037e-02,5.00000000e-03
9.27000000,1.7147586904e-01,5.00000000e-03
9.27500000,2.2436718560e-01,5.00000000e-03
9.28000000,2.8879001919e-01,5.00000000e-03
9.28500000,4.5817624604e-01,5.00000000e-03
9.29000000,5.2054121853e-01,5.00000000e-03
9.29500000,5.2403263469e-01,5.00000000e-03
9.30000000,5.8479278932e-01,5.00000000e-03
9.30500000,5.6693856768e-01,5.00000000e-03
9.31000000,4.5115075461e-01,5.00000000e-03
9.31500000,3.5426397307e-01,5.00000000e-03
